"Dive","Depth","ROV_Latitude","ROV_Longitude","Logdate","Pitch","Roll","Heading","Altimeter","Speed"
1162,264.922222,48.141628,-125.186857,"2008-07-12 19:25:52",0.600000,5.000000,208.100000,0.700000,0
1162,264.942857,48.141628,-125.186857,"2008-07-12 19:25:59",0.600000,5.000000,208.100000,0.700000,0
1162,264.900000,48.141628,-125.186857,"2008-07-12 19:26:06",0.600000,5.000000,208.100000,0.700000,0
1162,264.911111,48.141628,-125.186858,"2008-07-12 19:26:13",0.600000,5.000000,208.088888,0.677777,0
1162,264.900000,48.141628,-125.186858,"2008-07-12 19:26:20",0.600000,5.000000,208.100000,0.670000,0
1162,264.888888,48.141629,-125.186859,"2008-07-12 19:26:27",0.600000,5.000000,208.100000,0.688888,0
1162,264.877777,48.141632,-125.186860,"2008-07-12 19:26:34",0.600000,5.000000,208.100000,0.688888,0
1162,264.933333,48.141632,-125.186862,"2008-07-12 19:26:41",0.600000,5.000000,208.100000,0.688888,0
1162,264.925000,48.141633,-125.186862,"2008-07-12 19:26:48",0.600000,5.000000,208.100000,0.687500,0
1162,264.922222,48.141633,-125.186862,"2008-07-12 19:26:55",0.200000,4.355555,204.266666,0.666666,0
1162,264.750000,48.141636,-125.186862,"2008-07-12 19:27:02",-1.162500,2.112500,188.487500,0.800000,0
1162,263.877777,48.141639,-125.186880,"2008-07-12 19:27:09",-1.688888,0.877777,167.722222,1.622222,0
1162,263.555555,48.141637,-125.186896,"2008-07-12 19:27:16",-1.800000,1.677777,144.977777,1.977777,0
1162,264.133333,48.141625,-125.186906,"2008-07-12 19:27:23",-2.866666,1.977777,115.288888,1.355555,0
1162,264.622222,48.141614,-125.186906,"2008-07-12 19:27:30",-4.033333,2.655555,100.200000,0.777777,0
1162,264.766666,48.141616,-125.186905,"2008-07-12 19:27:37",-3.588888,1.622222,98.222222,0.633333,0
1162,264.650000,48.141619,-125.186908,"2008-07-12 19:27:44",-3.200000,1.050000,98.050000,0.690000,0
1162,264.188888,48.141625,-125.186911,"2008-07-12 19:27:51",-2.500000,0.866666,102.688888,1.033333,0
1162,263.444444,48.141630,-125.186912,"2008-07-12 19:27:58",-2.000000,0.866666,119.000000,1.800000,0
1162,262.611111,48.141638,-125.186910,"2008-07-12 19:28:05",-1.666666,1.177777,141.200000,2.711111,0
1162,262.155555,48.141637,-125.186913,"2008-07-12 19:28:12",-1.911111,1.188888,134.922222,3.222222,0
1162,261.911111,48.141633,-125.186913,"2008-07-12 19:28:19",-3.000000,1.455555,123.000000,3.477777,0
1162,262.100000,48.141632,-125.186912,"2008-07-12 19:28:26",-3.088888,1.833333,116.700000,3.388888,0
1162,262.750000,48.141632,-125.186912,"2008-07-12 19:28:33",-3.500000,1.800000,120.762500,2.800000,0
1162,263.344444,48.141633,-125.186912,"2008-07-12 19:28:40",-3.433333,0.977777,123.111111,2.166666,0
1162,262.944444,48.141632,-125.186914,"2008-07-12 19:28:47",-2.666666,1.177777,113.466666,2.433333,0
1162,262.388888,48.141630,-125.186914,"2008-07-12 19:28:54",-3.011111,2.111111,105.722222,2.922222,0
1162,262.530000,48.141624,-125.186918,"2008-07-12 19:29:01",-3.400000,2.090000,97.330000,2.770000,0
1162,262.550000,48.141618,-125.186921,"2008-07-12 19:29:08",-3.410000,2.580000,89.430000,2.770000,0
1162,262.580000,48.141618,-125.186918,"2008-07-12 19:29:15",-3.680000,2.260000,94.550000,2.800000,0
1162,262.677777,48.141621,-125.186914,"2008-07-12 19:29:22",-3.722222,1.733333,96.422222,2.700000,0
1162,262.580000,48.141621,-125.186911,"2008-07-12 19:29:29",-3.460000,1.810000,95.150000,2.730000,0
1162,262.633333,48.141625,-125.186909,"2008-07-12 19:29:36",-3.255555,1.700000,107.266666,2.666666,0
1162,263.300000,48.141627,-125.186905,"2008-07-12 19:29:43",-4.125000,1.175000,109.187500,2.175000,0
1162,263.222222,48.141634,-125.186905,"2008-07-12 19:29:50",-2.333333,1.700000,135.155555,2.133333,0
1162,262.388888,48.141647,-125.186884,"2008-07-12 19:29:57",-0.766666,1.333333,196.588888,2.866666,0
1162,261.600000,48.141655,-125.186869,"2008-07-12 19:30:04",0.200000,1.488888,220.200000,3.788888,0
1162,261.377777,48.141664,-125.186863,"2008-07-12 19:30:11",0.355555,1.833333,218.355555,4.077777,0
1162,261.522222,48.141663,-125.186870,"2008-07-12 19:30:18",-0.777777,1.200000,213.177777,3.833333,0
1162,261.411111,48.141659,-125.186877,"2008-07-12 19:30:25",1.166666,2.466666,213.422222,3.966666,0
1162,262.633333,48.141655,-125.186877,"2008-07-12 19:30:32",0.922222,1.933333,215.133333,2.877777,0
1162,263.620000,48.141649,-125.186866,"2008-07-12 19:30:39",-0.220000,2.160000,224.840000,1.920000,0
1162,264.033333,48.141649,-125.186862,"2008-07-12 19:30:46",0.511111,3.555555,226.455555,1.555555,0
1162,264.833333,48.141649,-125.186859,"2008-07-12 19:30:53",-0.055555,2.444444,226.833333,0.800000,0
1162,264.955555,48.141647,-125.186865,"2008-07-12 19:31:00",-2.055555,2.677777,221.200000,0.677777,0
1162,264.744444,48.141644,-125.186870,"2008-07-12 19:31:07",-1.366666,2.666666,213.911111,0.811111,0
1162,264.744444,48.141640,-125.186873,"2008-07-12 19:31:14",-0.177777,2.177777,209.677777,0.777777,0
1162,264.844444,48.141637,-125.186873,"2008-07-12 19:31:21",0.944444,1.744444,205.977777,0.644444,0
1162,264.888888,48.141637,-125.186873,"2008-07-12 19:31:28",1.500000,1.244444,203.800000,0.611111,0
1162,264.877777,48.141637,-125.186873,"2008-07-12 19:31:35",1.455555,1.277777,203.800000,0.600000,0
1162,264.875000,48.141637,-125.186873,"2008-07-12 19:31:42",1.450000,1.275000,203.800000,0.600000,0
1162,264.855555,48.141637,-125.186873,"2008-07-12 19:31:49",1.455555,1.255555,203.800000,0.644444,0
1162,264.844444,48.141638,-125.186873,"2008-07-12 19:31:56",1.477777,1.277777,203.800000,0.633333,0
1162,264.844444,48.141638,-125.186873,"2008-07-12 19:32:03",1.500000,1.288888,203.800000,0.600000,0
1162,264.877777,48.141638,-125.186875,"2008-07-12 19:32:10",1.500000,1.233333,203.800000,0.600000,0
1162,264.877777,48.141639,-125.186875,"2008-07-12 19:32:17",1.500000,1.222222,203.800000,0.611111,0
1162,264.833333,48.141641,-125.186875,"2008-07-12 19:32:24",1.455555,1.244444,203.755555,0.600000,0
1162,264.900000,48.141642,-125.186876,"2008-07-12 19:32:31",1.255555,1.244444,203.622222,0.600000,0
1162,264.880000,48.141642,-125.186877,"2008-07-12 19:32:38",1.210000,1.260000,203.600000,0.600000,0
1162,264.866666,48.141642,-125.186877,"2008-07-12 19:32:45",1.233333,1.277777,203.600000,0.600000,0
1162,264.877777,48.141642,-125.186878,"2008-07-12 19:32:52",1.222222,1.300000,203.600000,0.600000,0
1162,264.866666,48.141642,-125.186879,"2008-07-12 19:32:59",1.266666,1.300000,203.566666,0.633333,0
1162,264.866666,48.141643,-125.186881,"2008-07-12 19:33:06",1.300000,1.244444,203.500000,0.622222,0
1162,264.888888,48.141643,-125.186882,"2008-07-12 19:33:13",1.255555,1.200000,203.388888,0.655555,0
1162,264.888888,48.141645,-125.186882,"2008-07-12 19:33:20",1.200000,1.200000,203.122222,0.644444,0
1162,264.850000,48.141645,-125.186882,"2008-07-12 19:33:27",1.200000,1.200000,202.975000,0.600000,0
1162,264.900000,48.141643,-125.186883,"2008-07-12 19:33:34",1.125000,1.200000,202.712500,0.612500,0
1162,264.900000,48.141643,-125.186883,"2008-07-12 19:33:41",0.944444,1.200000,202.455555,0.611111,0
1162,264.877777,48.141643,-125.186885,"2008-07-12 19:33:48",0.666666,1.344444,201.144444,0.600000,0
1162,264.866666,48.141644,-125.186885,"2008-07-12 19:33:55",0.600000,1.555555,200.300000,0.622222,0
1162,264.888888,48.141645,-125.186886,"2008-07-12 19:34:02",0.600000,1.522222,200.300000,0.622222,0
1162,264.911111,48.141646,-125.186887,"2008-07-12 19:34:09",0.600000,1.555555,200.300000,0.600000,0
1162,264.922222,48.141645,-125.186887,"2008-07-12 19:34:16",0.600000,1.600000,200.300000,0.611111,0
1162,264.922222,48.141645,-125.186887,"2008-07-12 19:34:23",0.600000,1.600000,200.300000,0.611111,0
1162,264.888888,48.141645,-125.186887,"2008-07-12 19:34:30",0.600000,1.600000,200.300000,0.600000,0
1162,264.900000,48.141645,-125.186886,"2008-07-12 19:34:37",0.600000,1.600000,200.300000,0.600000,0
1162,264.911111,48.141645,-125.186884,"2008-07-12 19:34:44",0.622222,1.655555,199.888888,0.600000,0
1162,264.966666,48.141645,-125.186884,"2008-07-12 19:34:51",0.733333,1.966666,197.011111,0.600000,0
1162,264.833333,48.141647,-125.186884,"2008-07-12 19:34:58",0.800000,2.088888,189.722222,0.600000,0
1162,264.777777,48.141647,-125.186885,"2008-07-12 19:35:05",0.500000,1.844444,186.244444,0.622222,0
1162,264.911111,48.141648,-125.186884,"2008-07-12 19:35:12",0.266666,1.611111,184.988888,0.622222,0
1162,264.888888,48.141648,-125.186882,"2008-07-12 19:35:19",0.400000,1.566666,183.977777,0.622222,0
1162,264.866666,48.141647,-125.186880,"2008-07-12 19:35:26",0.577777,1.600000,182.600000,0.677777,0
1162,264.833333,48.141647,-125.186879,"2008-07-12 19:35:33",-0.333333,1.811111,179.988888,0.655555,0
1162,264.433333,48.141647,-125.186888,"2008-07-12 19:35:40",-1.844444,1.277777,161.922222,1.022222,0
1162,263.710000,48.141643,-125.186898,"2008-07-12 19:35:47",-2.520000,1.120000,135.520000,1.720000,0
1162,263.110000,48.141634,-125.186905,"2008-07-12 19:35:54",-2.740000,2.040000,115.110000,2.310000,0
1162,262.966666,48.141624,-125.186910,"2008-07-12 19:36:01",-3.022222,2.522222,102.311111,2.388888,0
1162,263.090000,48.141612,-125.186913,"2008-07-12 19:36:08",-3.230000,3.230000,91.820000,2.220000,0
1162,263.666666,48.141602,-125.186910,"2008-07-12 19:36:15",-3.388888,4.400000,84.633333,1.677777,0
1162,264.533333,48.141598,-125.186901,"2008-07-12 19:36:22",-5.633333,1.855555,79.300000,0.833333,0
1162,264.610000,48.141598,-125.186900,"2008-07-12 19:36:29",-3.910000,0.860000,76.670000,0.630000,0
1162,264.575000,48.141598,-125.186899,"2008-07-12 19:36:36",-3.000000,1.362500,74.900000,0.600000,0
1162,264.530000,48.141598,-125.186898,"2008-07-12 19:36:43",-2.960000,1.550000,74.020000,0.600000,0
1162,264.511111,48.141598,-125.186898,"2008-07-12 19:36:50",-2.944444,2.011111,72.488888,0.600000,0
1162,264.622222,48.141598,-125.186898,"2008-07-12 19:36:57",-3.133333,2.066666,71.011111,0.600000,0
1162,264.644444,48.141598,-125.186898,"2008-07-12 19:37:04",-3.200000,2.088888,70.811111,0.600000,0
1162,264.611111,48.141598,-125.186898,"2008-07-12 19:37:11",-3.200000,2.088888,70.733333,0.600000,0
1162,264.620000,48.141598,-125.186898,"2008-07-12 19:37:18",-3.360000,2.020000,70.570000,0.600000,0
1162,264.663636,48.141600,-125.186899,"2008-07-12 19:37:25",-3.481818,2.036363,70.027272,0.600000,0
1162,264.640000,48.141602,-125.186900,"2008-07-12 19:37:32",-3.500000,1.980000,69.900000,0.600000,0
1162,264.671428,48.141602,-125.186901,"2008-07-12 19:37:39",-3.500000,1.942857,69.900000,0.600000,0
1162,264.588888,48.141602,-125.186902,"2008-07-12 19:37:46",-3.500000,1.933333,69.900000,0.600000,0
1162,264.600000,48.141602,-125.186902,"2008-07-12 19:37:53",-3.466666,2.022222,69.900000,0.600000,0
1162,264.622222,48.141602,-125.186902,"2008-07-12 19:38:00",-3.411111,2.244444,69.777777,0.600000,0
1162,264.570000,48.141602,-125.186902,"2008-07-12 19:38:07",-3.390000,2.840000,66.400000,0.650000,0
1162,264.175000,48.141596,-125.186897,"2008-07-12 19:38:14",-3.225000,3.375000,54.750000,0.912500,0
1162,263.920000,48.141584,-125.186889,"2008-07-12 19:38:21",-2.880000,4.070000,45.000000,1.140000,0
1162,263.944444,48.141572,-125.186872,"2008-07-12 19:38:28",-2.666666,4.611111,31.500000,1.066666,0
1162,264.200000,48.141567,-125.186846,"2008-07-12 19:38:35",-2.400000,5.940000,153.550000,0.800000,0
1162,264.100000,48.141567,-125.186819,"2008-07-12 19:38:42",-2.250000,5.150000,313.862500,0.862500,0
1162,263.566666,48.141570,-125.186793,"2008-07-12 19:38:49",-2.877777,3.688888,239.300000,1.422222,0
1162,262.825000,48.141578,-125.186764,"2008-07-12 19:38:56",-2.325000,4.075000,349.712500,2.062500,0
1162,262.533333,48.141585,-125.186736,"2008-07-12 19:39:03",-1.677777,4.833333,333.855555,2.377777,0
1162,262.966666,48.141594,-125.186702,"2008-07-12 19:39:10",-1.788888,3.711111,315.277777,2.222222,0
1162,263.022222,48.141602,-125.186669,"2008-07-12 19:39:17",-1.311111,3.455555,302.044444,2.133333,0
1162,262.812500,48.141609,-125.186641,"2008-07-12 19:39:24",-0.962500,4.037500,300.400000,2.350000,0
1162,263.000000,48.141618,-125.186618,"2008-07-12 19:39:31",-1.433333,3.466666,318.444444,2.222222,0
1162,263.033333,48.141629,-125.186598,"2008-07-12 19:39:38",-1.788888,3.255555,232.244444,2.177777,0
1162,262.977777,48.141641,-125.186577,"2008-07-12 19:39:45",-2.122222,3.233333,36.200000,2.255555,0
1162,263.022222,48.141648,-125.186557,"2008-07-12 19:39:52",-2.200000,2.611111,56.200000,2.200000,0
1162,262.900000,48.141651,-125.186532,"2008-07-12 19:39:59",-2.170000,2.650000,67.970000,2.250000,0
1162,262.877777,48.141650,-125.186512,"2008-07-12 19:40:06",-2.188888,2.355555,70.966666,2.233333,0
1162,262.900000,48.141648,-125.186487,"2008-07-12 19:40:13",-2.155555,2.155555,80.522222,2.188888,0
1162,262.825000,48.141647,-125.186458,"2008-07-12 19:40:20",-1.900000,2.350000,86.262500,2.212500,0
1162,262.900000,48.141644,-125.186431,"2008-07-12 19:40:27",-2.275000,2.025000,78.925000,2.175000,0
1162,262.890000,48.141642,-125.186411,"2008-07-12 19:40:34",-2.320000,2.210000,70.360000,2.180000,0
1162,262.955555,48.141642,-125.186380,"2008-07-12 19:40:41",-2.477777,1.711111,67.122222,2.111111,0
1162,262.730000,48.141644,-125.186349,"2008-07-12 19:40:48",-2.010000,2.390000,70.800000,2.230000,0
1162,262.788888,48.141648,-125.186316,"2008-07-12 19:40:55",-1.088888,3.088888,78.311111,2.222222,0
1162,263.300000,48.141648,-125.186288,"2008-07-12 19:41:02",-1.811111,2.011111,79.988888,1.800000,0
1162,263.266666,48.141647,-125.186263,"2008-07-12 19:41:09",-2.111111,1.822222,79.377777,1.722222,0
1162,263.088888,48.141647,-125.186230,"2008-07-12 19:41:16",-1.500000,2.133333,82.266666,1.855555,0
1162,263.133333,48.141647,-125.186197,"2008-07-12 19:41:23",-1.688888,2.022222,83.911111,1.844444,0
1162,263.166666,48.141648,-125.186165,"2008-07-12 19:41:30",-1.611111,1.911111,86.133333,1.800000,0
1162,263.110000,48.141650,-125.186132,"2008-07-12 19:41:37",-1.550000,1.910000,95.210000,1.800000,0
1162,262.966666,48.141651,-125.186101,"2008-07-12 19:41:44",-1.277777,2.100000,106.511111,1.888888,0
1162,262.933333,48.141646,-125.186067,"2008-07-12 19:41:51",-1.222222,1.733333,119.900000,1.811111,0
1162,263.033333,48.141637,-125.186040,"2008-07-12 19:41:58",-1.211111,2.033333,130.911111,1.833333,0
1162,263.050000,48.141628,-125.186019,"2008-07-12 19:42:05",-1.030000,2.180000,133.200000,1.860000,0
1162,263.133333,48.141616,-125.185994,"2008-07-12 19:42:12",-1.011111,2.111111,115.600000,1.766666,0
1162,263.322222,48.141608,-125.185952,"2008-07-12 19:42:19",-0.733333,2.288888,101.822222,1.600000,0
1162,263.588888,48.141602,-125.185909,"2008-07-12 19:42:26",-0.877777,1.777777,109.933333,1.488888,1
1162,263.811111,48.141588,-125.185856,"2008-07-12 19:42:33",-0.733333,1.633333,127.655555,1.422222,0
1162,263.870000,48.141571,-125.185817,"2008-07-12 19:42:40",-0.400000,1.660000,136.680000,1.400000,0
1162,263.922222,48.141547,-125.185781,"2008-07-12 19:42:47",-0.388888,1.800000,140.122222,1.400000,0
1162,263.866666,48.141526,-125.185751,"2008-07-12 19:42:54",-0.422222,2.011111,141.355555,1.422222,0
1162,263.777777,48.141506,-125.185726,"2008-07-12 19:43:01",-0.588888,1.988888,120.322222,1.477777,0
1162,263.880000,48.141495,-125.185704,"2008-07-12 19:43:08",-1.740000,1.330000,73.110000,1.430000,0
1162,263.987500,48.141495,-125.185682,"2008-07-12 19:43:15",-2.262500,1.312500,50.862500,1.400000,0
1162,264.080000,48.141497,-125.185657,"2008-07-12 19:43:22",-2.550000,1.900000,41.070000,1.460000,0
1162,264.055555,48.141493,-125.185635,"2008-07-12 19:43:29",-2.588888,2.655555,27.155555,1.500000,0
1162,264.133333,48.141491,-125.185604,"2008-07-12 19:43:36",-2.644444,2.977777,12.000000,1.455555,0
1162,264.633333,48.141493,-125.185574,"2008-07-12 19:43:43",-1.700000,4.044444,229.488888,1.600000,0
1162,265.388888,48.141498,-125.185567,"2008-07-12 19:43:50",-2.544444,2.222222,342.788888,1.244444,0
1162,265.200000,48.141501,-125.185571,"2008-07-12 19:43:57",-2.255555,3.344444,348.355555,1.388888,0
1162,265.044444,48.141505,-125.185565,"2008-07-12 19:44:04",-1.722222,4.522222,337.533333,1.666666,0
1162,265.500000,48.141510,-125.185556,"2008-07-12 19:44:11",-2.060000,3.500000,315.860000,1.410000,0
1162,265.677777,48.141517,-125.185546,"2008-07-12 19:44:18",-1.588888,4.000000,291.477777,1.488888,0
1162,265.844444,48.141522,-125.185535,"2008-07-12 19:44:25",-1.822222,3.566666,286.255555,1.477777,0
1162,265.911111,48.141528,-125.185528,"2008-07-12 19:44:32",-1.611111,3.111111,302.277777,1.400000,0
1162,265.840000,48.141526,-125.185534,"2008-07-12 19:44:39",-1.690000,2.970000,315.360000,1.400000,0
1162,265.688888,48.141518,-125.185552,"2008-07-12 19:44:46",-2.133333,3.166666,326.255555,1.388888,0
1162,265.366666,48.141512,-125.185577,"2008-07-12 19:44:53",-2.500000,3.344444,338.455555,1.300000,0
1162,264.888888,48.141513,-125.185605,"2008-07-12 19:45:00",-2.655555,3.033333,273.277777,1.288888,0
1162,264.366666,48.141521,-125.185630,"2008-07-12 19:45:07",-2.866666,3.788888,59.600000,1.422222,0
1162,264.155555,48.141534,-125.185642,"2008-07-12 19:45:14",-2.577777,4.400000,38.077777,1.555555,0
1162,264.200000,48.141549,-125.185649,"2008-07-12 19:45:21",-2.600000,3.888888,38.288888,1.611111,0
1162,264.155555,48.141558,-125.185659,"2008-07-12 19:45:28",-2.433333,3.877777,37.211111,1.611111,0
1162,264.177777,48.141570,-125.185672,"2008-07-12 19:45:35",-2.377777,3.177777,54.588888,1.477777,0
1162,264.300000,48.141593,-125.185675,"2008-07-12 19:45:42",-2.322222,1.422222,97.733333,1.355555,0
1162,264.400000,48.141611,-125.185656,"2008-07-12 19:45:49",-2.333333,2.088888,111.655555,1.388888,0
1162,264.511111,48.141617,-125.185632,"2008-07-12 19:45:56",-2.033333,2.088888,115.822222,1.411111,0
1162,264.633333,48.141624,-125.185600,"2008-07-12 19:46:03",-1.088888,2.122222,191.688888,1.488888,0
1162,264.955555,48.141623,-125.185574,"2008-07-12 19:46:10",-1.077777,2.411111,197.177777,1.433333,0
1162,265.060000,48.141617,-125.185562,"2008-07-12 19:46:17",-1.970000,2.310000,150.090000,1.370000,0
1162,265.100000,48.141613,-125.185551,"2008-07-12 19:46:24",-1.850000,2.510000,111.200000,1.420000,0
1162,265.322222,48.141615,-125.185536,"2008-07-12 19:46:31",-2.177777,2.466666,79.933333,1.344444,0
1162,265.377777,48.141621,-125.185520,"2008-07-12 19:46:38",-1.744444,3.566666,59.244444,1.455555,0
1162,265.780000,48.141621,-125.185497,"2008-07-12 19:46:45",-1.800000,3.510000,41.690000,1.450000,0
1162,266.133333,48.141619,-125.185474,"2008-07-12 19:46:52",-1.700000,3.344444,30.500000,1.388888,0
1162,266.260000,48.141618,-125.185452,"2008-07-12 19:46:59",-1.390000,4.010000,180.460000,1.470000,0
1162,266.633333,48.141620,-125.185429,"2008-07-12 19:47:06",-1.388888,3.100000,339.400000,1.400000,0
1162,266.770000,48.141623,-125.185409,"2008-07-12 19:47:13",-1.410000,3.080000,349.370000,1.390000,0
1162,266.844444,48.141627,-125.185392,"2008-07-12 19:47:20",-1.433333,3.166666,203.688888,1.455555,0
1162,266.966666,48.141635,-125.185377,"2008-07-12 19:47:27",-1.711111,2.666666,53.622222,1.422222,0
1162,267.100000,48.141642,-125.185364,"2008-07-12 19:47:34",-1.544444,2.666666,105.911111,1.455555,0
1162,267.344444,48.141642,-125.185345,"2008-07-12 19:47:41",-1.333333,2.044444,120.811111,1.344444,0
1162,267.333333,48.141639,-125.185325,"2008-07-12 19:47:48",-1.166666,2.533333,116.155555,1.366666,0
1162,267.555555,48.141632,-125.185301,"2008-07-12 19:47:55",-1.566666,2.522222,105.766666,1.233333,0
1162,267.655555,48.141628,-125.185278,"2008-07-12 19:48:02",-1.688888,2.500000,88.600000,1.177777,0
1162,267.566666,48.141626,-125.185255,"2008-07-12 19:48:09",-1.444444,2.911111,70.133333,1.255555,0
1162,267.766666,48.141627,-125.185229,"2008-07-12 19:48:16",-1.477777,2.666666,64.622222,1.188888,0
1162,267.800000,48.141633,-125.185198,"2008-07-12 19:48:23",-1.300000,3.390000,63.990000,1.270000,0
1162,267.933333,48.141637,-125.185170,"2008-07-12 19:48:30",-1.511111,2.800000,63.500000,1.222222,0
1162,268.111111,48.141633,-125.185138,"2008-07-12 19:48:37",-1.855555,2.333333,63.433333,1.111111,0
1162,267.955555,48.141627,-125.185108,"2008-07-12 19:48:44",-1.300000,3.188888,63.933333,1.266666,0
1162,268.177777,48.141629,-125.185077,"2008-07-12 19:48:51",-1.511111,2.888888,64.111111,1.277777,0
1162,268.320000,48.141635,-125.185050,"2008-07-12 19:48:58",-1.790000,3.130000,63.850000,1.200000,0
1162,268.288888,48.141640,-125.185028,"2008-07-12 19:49:05",-1.866666,3.600000,64.244444,1.311111,0
1162,268.520000,48.141646,-125.185013,"2008-07-12 19:49:12",-1.990000,2.680000,64.920000,1.140000,0
1162,268.522222,48.141652,-125.185000,"2008-07-12 19:49:19",-1.666666,3.266666,64.544444,1.233333,0
1162,268.622222,48.141656,-125.184983,"2008-07-12 19:49:26",-1.577777,3.100000,64.088888,1.255555,0
1162,268.777777,48.141657,-125.184968,"2008-07-12 19:49:33",-1.822222,2.566666,63.811111,1.144444,0
1162,268.622222,48.141655,-125.184951,"2008-07-12 19:49:40",-1.555555,3.077777,63.633333,1.233333,0
1162,268.633333,48.141652,-125.184933,"2008-07-12 19:49:47",-1.655555,2.600000,64.200000,1.144444,0
1162,268.577777,48.141656,-125.184923,"2008-07-12 19:49:54",-1.511111,2.800000,65.611111,1.233333,0
1162,268.580000,48.141665,-125.184922,"2008-07-12 19:50:01",-1.980000,3.490000,63.990000,1.320000,0
1162,268.666666,48.141669,-125.184922,"2008-07-12 19:50:08",-2.444444,3.400000,63.088888,1.266666,0
1162,268.744444,48.141669,-125.184922,"2008-07-12 19:50:15",-2.288888,2.955555,63.766666,1.200000,0
1162,268.644444,48.141667,-125.184920,"2008-07-12 19:50:22",-2.100000,2.711111,63.777777,1.188888,0
1162,268.644444,48.141664,-125.184912,"2008-07-12 19:50:29",-2.011111,2.911111,63.444444,1.222222,0
1162,268.677777,48.141659,-125.184899,"2008-07-12 19:50:36",-1.944444,2.911111,63.933333,1.211111,0
1162,268.622222,48.141657,-125.184881,"2008-07-12 19:50:43",-1.800000,2.722222,63.622222,1.177777,0
1162,268.600000,48.141657,-125.184863,"2008-07-12 19:50:50",-1.680000,3.000000,63.710000,1.240000,0
1162,268.700000,48.141660,-125.184845,"2008-07-12 19:50:57",-1.850000,2.550000,64.770000,1.160000,0
1162,268.580000,48.141666,-125.184829,"2008-07-12 19:51:04",-1.400000,3.350000,63.970000,1.260000,0
1162,268.700000,48.141670,-125.184814,"2008-07-12 19:51:11",-1.744444,2.977777,63.322222,1.266666,0
1162,268.677777,48.141672,-125.184810,"2008-07-12 19:51:18",-2.155555,2.944444,64.766666,1.222222,0
1162,268.544444,48.141672,-125.184805,"2008-07-12 19:51:25",-2.122222,2.777777,64.644444,1.200000,0
1162,268.480000,48.141677,-125.184794,"2008-07-12 19:51:32",-1.770000,3.240000,64.540000,1.270000,0
1162,268.650000,48.141682,-125.184782,"2008-07-12 19:51:39",-1.890000,2.920000,63.870000,1.180000,0
1162,268.544444,48.141687,-125.184770,"2008-07-12 19:51:46",-1.877777,2.588888,63.588888,1.088888,0
1162,268.211111,48.141691,-125.184754,"2008-07-12 19:51:53",-1.522222,2.844444,63.155555,1.222222,0
1162,268.344444,48.141693,-125.184734,"2008-07-12 19:52:00",-1.166666,3.244444,62.811111,1.422222,0
1162,268.577777,48.141695,-125.184716,"2008-07-12 19:52:07",-1.677777,2.066666,63.800000,1.022222,0
1162,268.277777,48.141695,-125.184716,"2008-07-12 19:52:14",-1.655555,3.400000,66.800000,1.288888,0
1162,268.300000,48.141698,-125.184724,"2008-07-12 19:52:21",-2.433333,3.388888,63.800000,1.300000,0
1162,268.377777,48.141697,-125.184728,"2008-07-12 19:52:28",-2.100000,3.177777,63.322222,1.200000,0
1162,268.411111,48.141696,-125.184731,"2008-07-12 19:52:35",-1.966666,3.577777,66.144444,1.277777,0
1162,268.455555,48.141700,-125.184730,"2008-07-12 19:52:42",-2.344444,2.800000,64.066666,1.166666,0
1162,268.377777,48.141702,-125.184729,"2008-07-12 19:52:49",-2.622222,3.611111,63.744444,1.233333,0
1162,268.366666,48.141702,-125.184731,"2008-07-12 19:52:56",-2.433333,3.433333,64.166666,1.244444,0
1162,268.411111,48.141704,-125.184732,"2008-07-12 19:53:03",-2.677777,3.288888,63.355555,1.233333,0
1162,268.490000,48.141705,-125.184732,"2008-07-12 19:53:10",-2.580000,3.260000,64.080000,1.200000,0
1162,268.440000,48.141704,-125.184732,"2008-07-12 19:53:17",-2.510000,3.250000,64.620000,1.220000,0
1162,268.411111,48.141706,-125.184733,"2008-07-12 19:53:24",-2.344444,3.411111,64.722222,1.266666,0
1162,268.433333,48.141708,-125.184725,"2008-07-12 19:53:31",-2.366666,2.833333,63.733333,1.177777,0
1162,268.377777,48.141708,-125.184707,"2008-07-12 19:53:38",-2.155555,3.022222,63.566666,1.211111,0
1162,268.377777,48.141708,-125.184686,"2008-07-12 19:53:45",-2.088888,2.844444,63.388888,1.200000,0
1162,268.433333,48.141711,-125.184660,"2008-07-12 19:53:52",-2.011111,2.622222,63.322222,1.200000,0
1162,268.350000,48.141712,-125.184638,"2008-07-12 19:53:59",-1.860000,2.770000,63.170000,1.240000,0
1162,268.233333,48.141715,-125.184615,"2008-07-12 19:54:06",-1.811111,2.822222,64.300000,1.288888,0
1162,268.244444,48.141721,-125.184594,"2008-07-12 19:54:13",-1.977777,2.622222,64.877777,1.222222,0
1162,268.188888,48.141725,-125.184573,"2008-07-12 19:54:20",-1.655555,2.911111,64.233333,1.255555,0
1162,268.200000,48.141727,-125.184551,"2008-07-12 19:54:27",-1.522222,2.888888,63.577777,1.277777,0
1162,268.322222,48.141726,-125.184528,"2008-07-12 19:54:34",-1.688888,2.822222,63.344444,1.277777,0
1162,268.355555,48.141723,-125.184507,"2008-07-12 19:54:41",-1.722222,2.822222,63.311111,1.277777,0
1162,268.510000,48.141720,-125.184487,"2008-07-12 19:54:48",-1.690000,2.880000,63.540000,1.260000,0
